,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2001-01-01,,,,5.4,1
2001-01-02,,,,5.3,2
2001-01-03,,,,4.7,3
2001-01-04,,,,5.5,4
2001-01-05,,,,8.6,5
2001-01-06,,,,17.4,6
2001-01-07,,,,0.4,7
2001-01-08,,,,0.0,8
2001-01-09,,,,2.3,9
2001-01-10,,,,0.0,10
2001-01-11,,,,0.1,11
2001-01-12,,,,0.0,12
2001-01-13,,,,0.0,13
2001-01-14,,,,0.0,14
2001-01-15,,,,0.0,15
2001-01-16,,,,0.0,16
2001-01-17,,,,0.0,17
2001-01-18,,,,0.0,18
2001-01-19,,,,0.2,19
2001-01-20,,,,0.1,20
2001-01-21,,,,1.1,21
2001-01-22,,,,2.3,22
2001-01-23,,,,2.9,23
2001-01-24,,,,12.7,24
2001-01-25,,,,0.6,25
2001-01-26,,,,3.4,26
2001-01-27,,,,4.1,27
2001-01-28,,,,6.4,28
2001-01-29,,,,2.3,29
2001-01-30,,,,0.0,30
2001-01-31,,,,0.0,31
2001-02-01,,,,0.0,32
2001-02-02,,,,0.4,33
2001-02-03,,,,5.8,34
2001-02-04,,,,3.5,35
2001-02-05,,,,30.3,36
2001-02-06,,,,7.1,37
2001-02-07,,,,2.5,38
2001-02-08,,,,7.6,39
2001-02-09,,,,7.1,40
2001-02-10,,,,0.2,41
2001-02-11,,,,0.6,42
2001-02-12,,,,0.1,43
2001-02-13,,,,3.7,44
2001-02-14,,,,0.0,45
2001-02-15,,,,0.0,46
2001-02-16,,,,0.0,47
2001-02-17,,,,4.6,48
2001-02-18,,,,0.2,49
2001-02-19,,,,0.0,50
2001-02-20,,,,1.6,51
2001-02-21,,,,1.0,52
2001-02-22,,,,0.5,53
2001-02-23,,,,4.1,54
2001-02-24,,,,2.7,55
2001-02-25,,,,1.3,56
2001-02-26,,,,2.0,57
2001-02-27,,,,0.0,58
2001-02-28,,,,0.0,59
2001-03-01,,,,0.9,60
2001-03-02,,,,0.6,61
2001-03-03,,,,0.2,62
2001-03-04,,,,0.0,63
2001-03-05,,,,0.0,64
2001-03-06,,,,0.0,65
2001-03-07,,,,2.4,66
2001-03-08,,,,0.1,67
2001-03-09,,,,1.1,68
2001-03-10,,,,1.2,69
2001-03-11,,,,13.5,70
2001-03-12,,,,2.6,71
2001-03-13,,,,2.1,72
2001-03-14,,,,2.6,73
2001-03-15,,,,0.0,74
2001-03-16,,,,1.0,75
2001-03-17,,,,0.1,76
2001-03-18,,,,3.5,77
2001-03-19,,,,14.1,78
2001-03-20,,,,0.0,79
2001-03-21,,,,0.0,80
2001-03-22,,,,4.5,81
2001-03-23,,,,0.4,82
2001-03-24,,,,14.7,83
2001-03-25,,,,0.3,84
2001-03-26,,,,0.0,85
2001-03-27,,,,0.0,86
2001-03-28,,,,0.0,87
2001-03-29,,,,7.6,88
2001-03-30,,,,8.1,89
2001-03-31,,,,0.4,90
2001-04-01,,,,0.2,91
2001-04-02,,,,0.0,92
2001-04-03,,,,0.0,93
2001-04-04,,,,0.0,94
2001-04-05,,,,2.3,95
2001-04-06,,,,12.4,96
2001-04-07,,,,4.4,97
2001-04-08,,,,3.8,98
2001-04-09,,,,0.3,99
2001-04-10,,,,0.6,100
2001-04-11,,,,0.3,101
2001-04-12,,,,0.0,102
2001-04-13,,,,1.6,103
2001-04-14,,,,0.2,104
2001-04-15,,,,11.2,105
2001-04-16,,,,8.0,106
2001-04-17,,,,2.6,107
2001-04-18,,,,6.2,108
2001-04-19,,,,2.4,109
2001-04-20,,,,3.4,110
2001-04-21,,,,11.9,111
2001-04-22,,,,0.1,112
2001-04-23,,,,0.0,113
2001-04-24,,,,0.0,114
2001-04-25,,,,0.2,115
2001-04-26,,,,4.9,116
2001-04-27,,,,3.7,117
2001-04-28,,,,0.9,118
2001-04-29,,,,2.9,119
2001-04-30,,,,0.8,120
2001-05-01,,,,0.0,121
2001-05-02,,,,0.0,122
2001-05-03,,,,0.0,123
2001-05-04,,,,4.8,124
2001-05-05,,,,0.1,125
2001-05-06,,,,0.0,126
2001-05-07,,,,0.0,127
2001-05-08,,,,0.0,128
2001-05-09,,,,0.0,129
2001-05-10,,,,0.0,130
2001-05-11,,,,0.0,131
2001-05-12,,,,0.0,132
2001-05-13,,,,0.0,133
2001-05-14,,,,0.0,134
2001-05-15,,,,18.6,135
2001-05-16,,,,0.0,136
2001-05-17,,,,4.9,137
2001-05-18,,,,1.4,138
2001-05-19,,,,0.4,139
2001-05-20,,,,0.2,140
2001-05-21,,,,0.0,141
2001-05-22,,,,0.0,142
2001-05-23,,,,0.0,143
2001-05-24,,,,0.0,144
2001-05-25,,,,0.0,145
2001-05-26,,,,0.0,146
2001-05-27,,,,0.0,147
2001-05-28,,,,1.4,148
2001-05-29,,,,0.2,149
2001-05-30,,,,0.0,150
2001-05-31,,,,0.6,151
2001-06-01,,,,2.0,152
2001-06-02,,,,10.6,153
2001-06-03,,,,14.7,154
2001-06-04,,,,6.5,155
2001-06-05,,,,0.0,156
2001-06-06,,,,2.4,157
2001-06-07,,,,10.3,158
2001-06-08,,,,0.0,159
2001-06-09,,,,0.0,160
2001-06-10,,,,0.0,161
2001-06-11,,,,0.2,162
2001-06-12,,,,0.0,163
2001-06-13,,,,0.0,164
2001-06-14,,,,0.0,165
2001-06-15,,,,0.0,166
2001-06-16,,,,10.4,167
2001-06-17,,,,0.6,168
2001-06-18,,,,0.6,169
2001-06-19,,,,0.0,170
2001-06-20,,,,0.0,171
2001-06-21,78.49583333333334,172.33101170892442,0.45042035570214795,0.0,172
2001-06-22,97.0525,86.14497314597173,1.2488552766584564,0.0,173
2001-06-23,,,,0.5,174
2001-06-24,133.92,277.036417894406,0.525653014644622,0.0,175
2001-06-25,111.74300000000001,339.67682258267854,0.36797342282456175,0.0,176
2001-06-26,133.26190476190476,392.5008165771312,0.3776265813346538,0.0,177
