,LE,ET,LE/ET
2001-01-08 00:00:00,,,
2001-01-08 03:00:00,0.84,,
2001-01-08 06:00:00,,,
2001-01-08 09:00:00,73.6275,,
2001-01-08 12:00:00,31.32,,
2001-01-08 15:00:00,37.15,,
2001-01-08 18:00:00,44.915,,
2001-01-08 21:00:00,9.8675,,
2001-01-09 00:00:00,,,
2001-01-09 03:00:00,,,
2001-01-09 06:00:00,,,
2001-01-09 09:00:00,,,
2001-01-09 12:00:00,,,
2001-01-09 15:00:00,,,
2001-01-09 18:00:00,,,
2001-01-09 21:00:00,,,
2001-01-10 00:00:00,0.75,,
2001-01-10 03:00:00,3.546666666666667,,
2001-01-10 06:00:00,5.266666666666667,,
2001-01-10 09:00:00,11.6125,,
2001-01-10 12:00:00,64.71166666666666,,
2001-01-10 15:00:00,73.338,,
2001-01-10 18:00:00,55.35666666666666,,
2001-01-10 21:00:00,53.25666666666667,,
2001-01-11 00:00:00,,,
2001-01-11 03:00:00,,,
2001-01-11 06:00:00,,,
2001-01-11 09:00:00,,,
2001-01-11 12:00:00,,,
2001-01-11 15:00:00,,,
2001-01-11 18:00:00,,,
2001-01-11 21:00:00,,,
2001-01-12 00:00:00,1.525,,
2001-01-12 03:00:00,8.33,,
2001-01-12 06:00:00,8.245999999999999,,
2001-01-12 09:00:00,0.52,,
2001-01-12 12:00:00,9.120000000000001,,
2001-01-12 15:00:00,6.26,,
2001-01-12 18:00:00,,,
2001-01-12 21:00:00,,,
2001-01-13 00:00:00,5.73,,
2001-01-13 03:00:00,0.0045182,,
2001-01-13 06:00:00,1.345,,
2001-01-13 09:00:00,5.248333333333334,,
2001-01-13 12:00:00,31.893333333333334,,
2001-01-13 15:00:00,12.786666666666667,,
2001-01-13 18:00:00,,,
2001-01-13 21:00:00,4.99,,
2001-01-14 00:00:00,0.99,,
2001-01-14 03:00:00,,,
2001-01-14 06:00:00,,,
2001-01-14 09:00:00,6.716666666666668,,
2001-01-14 12:00:00,68.82000000000001,,
2001-01-14 15:00:00,21.76,,
2001-01-14 18:00:00,11.086,,
2001-01-14 21:00:00,5.33,,
2001-01-15 00:00:00,4.2299999999999995,,
2001-01-15 03:00:00,5.798,,
2001-01-15 06:00:00,2.22,,
2001-01-15 09:00:00,22.595,,
2001-01-15 12:00:00,34.903333333333336,,
2001-01-15 15:00:00,9.616666666666665,,
2001-01-15 18:00:00,1.64,,
2001-01-15 21:00:00,,,
